Date,Temperature
2025-08-01,30
2025-08-02,-6.4
2025-08-03,29
2025-08-04,32
2025-08-05,-3.3
2025-08-06,31
2025-08-07,30
2025-08-08,29
2025-08-09,-2.8
2025-08-10,30
2025-08-11,31
2025-08-12,32
2025-08-13,33
2025-08-14,-7.8
2025-08-15,32
2025-08-16,31
2025-08-17,30
2025-08-18,29
2025-08-19,28
2025-08-20,30
2025-08-21,-3
2025-08-22,32
2025-08-23,31
2025-08-24,30
2025-08-25,-2.9
2025-08-26,28
2025-08-27,30
2025-08-28,-3.1
2025-08-29,32
2025-08-30,-3.3
2025-08-31,34
2025-09-01,32
2025-09-02,31
2025-09-03,30
2025-09-04,-2.9
2025-09-05,28
2025-09-06,30
2025-09-07,31
2025-09-08,-3.2
2025-09-09,31
2025-09-10,30
2025-09-11,29
2025-09-12,-6.6
2025-09-13,30
2025-09-14,31
2025-09-15,32
2025-09-16,-5.6
2025-09-17,32
2025-09-18,31
2025-09-19,30
2025-09-20,29
